current_time,Pressure,Tempereture
2024-08-14 04:22:11,985.21,33.34
2024-08-14 04:22:21,985.65,33.26
2024-08-14 04:22:31,985.71,32.97
2024-08-14 04:22:41,985.65,32.92
2024-08-14 04:22:51,985.45,33.04
2024-08-14 04:23:02,985.22,33.14
2024-08-14 04:23:12,985.05,33.28
2024-08-14 04:23:22,985.06,33.39
2024-08-14 04:23:32,984.91,33.34
2024-08-14 04:23:42,984.87,33.43
2024-08-14 04:23:52,984.81,33.46
2024-08-14 04:24:03,985.19,33.54
2024-08-14 04:24:13,985.40,33.33
2024-08-14 04:24:23,985.38,33.21
2024-08-14 04:24:33,985.41,33.20
2024-08-14 04:24:43,985.27,33.20
2024-08-14 04:24:53,985.24,33.26
2024-08-14 04:25:04,985.48,33.28
2024-08-14 04:25:14,985.61,33.13
2024-08-14 04:25:24,985.48,33.07
2024-08-14 04:25:34,985.30,33.16
2024-08-14 04:25:44,985.11,33.25
2024-08-14 04:25:55,984.96,33.35
2024-08-14 04:26:05,985.03,33.43
2024-08-14 04:26:15,985.06,33.41
2024-08-14 04:26:25,985.09,33.42
2024-08-14 04:26:35,984.95,33.40
2024-08-14 04:26:45,984.92,33.46
2024-08-14 04:26:56,985.11,33.48
2024-08-14 04:27:06,985.01,33.38
2024-08-14 04:27:16,985.03,33.43
2024-08-14 04:27:26,985.14,33.44
2024-08-14 04:27:36,985.20,33.36
2024-08-14 04:27:47,985.04,33.33
2024-08-14 04:27:59,985.06,33.41
2024-08-14 04:28:09,985.20,33.40
2024-08-14 04:28:20,985.42,33.37
2024-08-14 04:28:30,985.52,33.20
2024-08-14 04:28:40,985.50,33.11
2024-08-14 04:28:50,985.36,33.13
2024-08-14 04:29:00,985.21,33.27
2024-08-14 04:29:10,984.93,33.33
2024-08-14 04:29:21,984.78,33.49
2024-08-14 04:29:31,984.55,33.61
2024-08-14 04:29:41,984.40,33.74
2024-08-14 04:29:51,984.56,33.84
2024-08-14 04:30:01,984.71,33.71
2024-08-14 04:30:11,984.69,33.62
2024-08-14 04:30:22,984.71,33.66
2024-08-14 04:30:32,984.58,33.64
2024-08-14 04:30:42,984.49,33.72
2024-08-14 04:30:52,984.56,33.76
2024-08-14 04:31:02,984.65,33.72
2024-08-14 04:31:13,984.71,33.62
2024-08-14 04:31:23,984.63,33.60
2024-08-14 04:31:33,984.68,33.67
2024-08-14 04:31:43,984.60,33.68
2024-08-14 04:31:54,984.57,33.66
2024-08-14 04:32:04,984.38,33.69
2024-08-14 04:32:14,984.45,33.77
2024-08-14 04:32:24,984.53,33.81
2024-08-14 04:32:34,984.54,33.72
2024-08-14 04:32:44,984.81,33.73
2024-08-14 04:32:55,984.97,33.56
2024-08-14 04:33:05,985.09,33.43
2024-08-14 04:33:15,985.07,33.36
2024-08-14 04:33:25,985.12,33.41
2024-08-14 04:33:35,984.90,33.39
2024-08-14 04:33:45,984.89,33.48
2024-08-14 04:33:56,984.92,33.49
2024-08-14 04:34:06,984.84,33.49
2024-08-14 04:34:16,984.69,33.54
2024-08-14 04:34:26,984.47,33.61
2024-08-14 04:34:36,984.29,33.75
2024-08-14 04:34:46,984.25,33.86
2024-08-14 04:34:57,984.17,33.92
2024-08-14 04:35:07,984.02,33.99
2024-08-14 04:35:17,984.24,34.02
2024-08-14 04:35:27,984.19,33.91
2024-08-14 04:35:37,984.14,33.93
2024-08-14 04:35:47,984.11,33.98
2024-08-14 04:35:58,984.16,33.96
2024-08-14 04:36:08,984.30,33.95
2024-08-14 04:36:18,984.36,33.89
2024-08-14 04:36:28,984.25,33.86
2024-08-14 04:36:38,984.42,33.86
2024-08-14 04:36:49,984.51,33.80
2024-08-14 04:36:59,984.57,33.72
2024-08-14 04:37:09,984.54,33.70
2024-08-14 04:37:19,984.57,33.71
2024-08-14 04:37:29,984.63,33.69
2024-08-14 04:37:40,984.63,33.65
2024-08-14 04:37:50,984.68,33.68
2024-08-14 04:38:00,984.80,33.62
2024-08-14 04:38:10,984.78,33.54
2024-08-14 04:38:20,984.77,33.58
2024-08-14 04:38:30,984.83,33.58
2024-08-14 04:38:41,984.78,33.56
2024-08-14 04:38:51,984.74,33.60
2024-08-14 04:39:01,984.96,33.61
2024-08-14 04:39:11,984.98,33.44
2024-08-14 04:39:21,984.95,33.41
2024-08-14 04:39:31,985.03,33.45
2024-08-14 04:39:42,985.34,33.40
2024-08-14 04:39:52,985.43,33.25
2024-08-14 04:40:02,985.44,33.15
2024-08-14 04:40:12,985.27,33.19
2024-08-14 04:40:22,985.30,33.26
2024-08-14 04:40:32,985.21,33.32
2024-08-14 04:40:43,985.10,33.35
2024-08-14 04:40:53,984.95,33.43
2024-08-14 04:41:03,984.87,33.45
2024-08-14 04:41:13,984.83,33.52
2024-08-14 04:41:23,984.94,33.54
2024-08-14 04:41:34,985.08,33.47
2024-08-14 04:41:44,985.06,33.39
2024-08-14 04:41:54,984.95,33.44
2024-08-14 04:42:04,984.89,33.52
2024-08-14 04:42:14,984.86,33.54
2024-08-14 04:42:24,984.75,33.55
2024-08-14 04:42:35,984.74,33.60
2024-08-14 04:42:45,984.85,33.61
2024-08-14 04:42:55,984.97,33.50
2024-08-14 04:43:05,984.81,33.50
2024-08-14 04:43:15,984.80,33.57
2024-08-14 04:43:25,984.74,33.59
2024-08-14 04:43:36,984.63,33.63
2024-08-14 04:43:46,984.77,33.65
2024-08-14 04:43:56,984.74,33.63
2024-08-14 04:44:06,984.74,33.64
2024-08-14 04:44:16,984.74,33.63
2024-08-14 04:44:27,984.66,33.65
2024-08-14 04:44:37,984.57,33.66
2024-08-14 04:44:47,984.57,33.72
2024-08-14 04:44:57,984.59,33.74
2024-08-14 04:45:07,984.73,33.72
2024-08-14 04:45:17,984.88,33.64
2024-08-14 04:45:28,984.91,33.55
2024-08-14 04:45:38,984.97,33.52
2024-08-14 04:45:48,984.94,33.50
2024-08-14 04:45:58,984.83,33.53
2024-08-14 04:46:08,984.80,33.54
2024-08-14 04:46:19,984.85,33.59
2024-08-14 04:46:29,984.91,33.57
2024-08-14 04:46:39,984.97,33.55
2024-08-14 04:46:49,985.24,33.49
2024-08-14 04:46:59,985.40,33.33
2024-08-14 04:47:09,985.65,33.22
2024-08-14 04:47:20,985.80,33.10
2024-08-14 04:47:30,986.00,33.00
2024-08-14 04:47:40,986.06,32.92
2024-08-14 04:47:50,986.29,32.82
2024-08-14 04:48:00,986.49,32.71
2024-08-14 04:48:11,986.73,32.55
2024-08-14 04:48:21,986.73,32.48
2024-08-14 04:48:31,986.82,32.43
2024-08-14 04:48:41,987.15,32.37
2024-08-14 04:48:51,987.53,32.16
2024-08-14 04:49:01,987.79,31.94
2024-08-14 04:49:12,988.08,31.79
2024-08-14 04:49:22,988.28,31.66
2024-08-14 04:49:32,988.27,31.53
2024-08-14 04:49:42,988.32,31.51
2024-08-14 04:49:52,988.30,31.48
2024-08-14 04:50:03,988.38,31.45
2024-08-14 04:50:13,988.38,31.42
2024-08-14 04:50:23,988.55,31.43
2024-08-14 04:50:33,988.72,31.31
2024-08-14 04:50:43,988.62,31.21
2024-08-14 04:50:54,988.61,31.30
2024-08-14 04:51:04,988.29,31.31
2024-08-14 04:51:14,988.00,31.49
2024-08-14 04:51:24,987.74,31.66
2024-08-14 04:51:34,987.37,31.84
2024-08-14 04:51:44,994.00,32.00
2024-08-14 04:51:55,986.84,32.19
2024-08-14 04:52:05,986.80,32.37
2024-08-14 04:52:15,986.71,32.38
2024-08-14 04:52:25,986.49,32.42
2024-08-14 04:52:35,986.26,32.59
2024-08-14 04:52:46,986.03,32.71
2024-08-14 04:52:56,985.82,32.85
2024-08-14 04:53:06,985.59,32.99
2024-08-14 04:53:16,985.50,33.11
2024-08-14 04:53:26,985.60,33.19
2024-08-14 04:53:37,985.78,33.08
2024-08-14 04:53:47,985.73,33.03
2024-08-14 04:53:57,985.62,33.03
2024-08-14 04:54:07,985.45,33.09
2024-08-14 04:54:17,985.27,33.23
2024-08-14 04:54:27,985.07,33.35
2024-08-14 04:54:38,985.22,33.42
2024-08-14 04:54:48,985.40,33.32
2024-08-14 04:54:58,985.54,33.26
2024-08-14 04:55:08,985.60,33.17
2024-08-14 04:55:18,985.55,33.15
2024-08-14 04:55:28,985.60,33.16
2024-08-14 04:55:39,985.66,33.17
2024-08-14 04:55:49,985.63,33.14
2024-08-14 04:55:59,985.36,33.14
2024-08-14 04:56:09,985.32,33.25
2024-08-14 04:56:19,985.07,33.36
2024-08-14 04:56:29,985.11,33.44
2024-08-14 04:56:40,985.28,33.41
2024-08-14 04:56:50,985.53,33.35
2024-08-14 04:57:00,985.49,33.25
2024-08-14 04:57:10,985.46,33.24
2024-08-14 04:57:20,985.46,33.27
2024-08-14 04:57:31,985.51,33.30
2024-08-14 04:57:41,985.44,33.21
2024-08-14 04:57:51,985.49,33.25
2024-08-14 04:58:01,985.54,33.25
2024-08-14 04:58:11,985.57,33.23
2024-08-14 04:58:22,985.49,33.21
2024-08-14 04:58:32,985.38,33.24
2024-08-14 04:58:42,985.21,33.34
2024-08-14 04:58:52,985.06,33.43
2024-08-14 04:59:02,984.91,33.52
2024-08-14 04:59:13,984.77,33.62
2024-08-14 04:59:23,984.76,33.70
2024-08-14 04:59:33,984.95,33.68
2024-08-14 04:59:43,984.99,33.54
2024-08-14 04:59:53,984.88,33.56
2024-08-14 05:00:04,985.18,33.57
2024-08-14 05:00:14,985.25,33.41
2024-08-14 05:00:24,985.04,33.37
2024-08-14 05:00:34,985.03,33.47
2024-08-14 05:00:44,985.19,33.50
2024-08-14 05:00:54,985.06,33.48
2024-08-14 05:01:05,985.22,33.47
2024-08-14 05:01:15,985.20,33.39
2024-08-14 05:01:25,985.03,33.44
2024-08-14 05:01:35,984.89,33.53
2024-08-14 05:01:45,985.04,33.60
2024-08-14 05:01:56,985.02,33.53
2024-08-14 05:02:06,984.91,33.53
2024-08-14 05:02:16,984.96,33.60
2024-08-14 05:02:26,984.94,33.56
2024-08-14 05:02:36,984.91,33.57
2024-08-14 05:02:46,984.99,33.61
2024-08-14 05:02:57,985.02,33.57
2024-08-14 05:03:07,985.00,33.52
2024-08-14 05:03:17,984.80,33.55
2024-08-14 05:03:27,984.90,33.66
2024-08-14 05:03:37,985.18,33.61
2024-08-14 05:03:47,985.55,33.42
2024-08-14 05:03:58,985.79,33.24
2024-08-14 05:04:08,985.86,33.07
2024-08-14 05:04:18,985.67,33.06
2024-08-14 05:04:28,985.55,33.17
2024-08-14 05:04:38,985.46,33.24
2024-08-14 05:04:49,985.43,33.29
2024-08-14 05:04:59,985.37,33.32
2024-08-14 05:05:09,985.51,33.30
2024-08-14 05:05:19,985.40,33.26
2024-08-14 05:05:29,985.32,33.30
2024-08-14 05:05:39,985.15,33.36
2024-08-14 05:05:50,985.19,33.45
2024-08-14 05:06:00,985.20,33.43
2024-08-14 05:06:10,985.36,33.44
2024-08-14 05:06:20,985.48,33.35
2024-08-14 05:06:30,985.59,33.28
2024-08-14 05:06:41,985.71,33.21
2024-08-14 05:06:51,985.71,33.16
2024-08-14 05:07:01,985.66,33.11
2024-08-14 05:07:11,985.60,33.18
2024-08-14 05:07:21,985.71,33.23
2024-08-14 05:07:31,985.74,33.16
2024-08-14 05:07:42,985.83,33.11
2024-08-14 05:07:52,986.05,33.09
2024-08-14 05:08:02,986.22,32.95
2024-08-14 05:08:12,986.18,32.84
2024-08-14 05:08:22,986.07,32.88
2024-08-14 05:08:33,986.01,32.94
2024-08-14 05:08:43,985.84,33.00
2024-08-14 05:08:53,985.83,33.10
2024-08-14 05:09:03,985.66,33.12
2024-08-14 05:09:13,985.60,33.18
2024-08-14 05:09:23,985.46,33.22
2024-08-14 05:09:34,985.38,33.27
2024-08-14 05:09:44,985.37,33.36
2024-08-14 05:09:54,985.75,33.36
2024-08-14 05:10:04,985.96,33.12
2024-08-14 05:10:14,986.00,33.02
2024-08-14 05:10:24,986.03,33.01
2024-08-14 05:10:35,985.97,33.00
2024-08-14 05:10:45,985.83,33.04
2024-08-14 05:10:55,985.85,33.13
2024-08-14 05:11:05,985.75,33.11
2024-08-14 05:11:15,985.69,33.14
2024-08-14 05:11:25,985.57,33.19
2024-08-14 05:11:36,985.54,33.25
2024-08-14 05:11:46,985.43,33.29
2024-08-14 05:11:56,985.31,33.36
2024-08-14 05:12:06,985.28,33.43
2024-08-14 05:12:16,985.50,33.43
2024-08-14 05:12:26,985.59,33.29
2024-08-14 05:12:37,985.70,33.26
2024-08-14 05:12:47,985.79,33.16
2024-08-14 05:12:57,985.83,33.13
2024-08-14 05:13:07,985.96,33.11
2024-08-14 05:13:17,985.75,33.09
2024-08-14 05:13:28,985.60,33.16
2024-08-14 05:13:38,985.57,33.27
2024-08-14 05:13:48,985.65,33.27
2024-08-14 05:13:58,985.59,33.30
2024-08-14 05:14:08,985.57,33.25
2024-08-14 05:14:18,985.46,33.29
2024-08-14 05:14:29,985.45,33.36
2024-08-14 05:14:39,985.37,33.37
2024-08-14 05:14:49,985.30,33.43
2024-08-14 05:14:59,985.47,33.42
2024-08-14 05:15:09,985.53,33.39
2024-08-14 05:15:19,985.59,33.29
2024-08-14 05:15:30,985.56,33.29
2024-08-14 05:15:40,985.51,33.29
2024-08-14 05:15:50,985.37,33.33
2024-08-14 05:16:00,985.20,33.41
2024-08-14 05:16:10,985.27,33.49
2024-08-14 05:16:21,985.36,33.46
2024-08-14 05:16:31,985.36,33.42
2024-08-14 05:16:41,985.19,33.45
2024-08-14 05:16:51,985.22,33.48
2024-08-14 05:17:01,985.16,33.56
2024-08-14 05:17:12,985.05,33.56
2024-08-14 05:17:22,984.99,33.63
2024-08-14 05:17:32,984.90,33.65
2024-08-14 05:17:42,985.31,33.68
2024-08-14 05:17:52,985.41,33.49
2024-08-14 05:18:02,985.36,33.43
2024-08-14 05:18:13,985.39,33.45
2024-08-14 05:18:23,985.41,33.44
2024-08-14 05:18:33,985.52,33.45
2024-08-14 05:18:43,985.45,33.35
2024-08-14 05:18:53,985.50,33.37
2024-08-14 05:19:04,985.42,33.39
2024-08-14 05:19:14,985.25,33.43
2024-08-14 05:19:24,985.22,33.46
2024-08-14 05:19:34,985.27,33.53
2024-08-14 05:19:44,985.41,33.49
2024-08-14 05:19:54,985.61,33.38
2024-08-14 05:20:05,985.67,33.32
2024-08-14 05:20:15,985.65,33.28
2024-08-14 05:20:25,985.57,33.27
2024-08-14 05:20:35,985.70,33.33
2024-08-14 05:20:45,985.65,33.26
2024-08-14 05:20:56,985.81,33.25
2024-08-14 05:21:06,985.93,33.21
2024-08-14 05:21:16,985.96,33.12
2024-08-14 05:21:26,985.96,33.11
2024-08-14 05:21:36,986.05,33.10
2024-08-14 05:21:46,986.11,33.02
2024-08-14 05:21:57,986.03,33.00
2024-08-14 05:22:07,986.22,33.05
2024-08-14 05:22:17,986.14,32.94
2024-08-14 05:22:27,986.17,33.00
2024-08-14 05:22:37,986.06,33.00
2024-08-14 05:22:47,985.94,33.05
2024-08-14 05:22:58,985.91,33.13
2024-08-14 05:23:08,985.90,33.19
2024-08-14 05:23:18,986.23,33.14
2024-08-14 05:23:28,986.31,32.93
2024-08-14 05:23:38,986.34,32.87
2024-08-14 05:23:49,986.23,32.90
2024-08-14 05:23:59,986.20,32.94
2024-08-14 05:24:09,986.08,33.01
2024-08-14 05:24:19,986.00,33.06
2024-08-14 05:24:29,985.99,33.13
2024-08-14 05:24:40,986.04,33.13
2024-08-14 05:24:50,986.05,33.08
2024-08-14 05:25:00,985.99,33.09
2024-08-14 05:25:10,986.13,33.11
2024-08-14 05:25:20,986.22,33.04
2024-08-14 05:25:30,986.39,32.95
2024-08-14 05:25:41,986.28,32.91
2024-08-14 05:25:51,986.09,32.97
2024-08-14 05:26:01,986.02,33.07
2024-08-14 05:26:11,985.96,33.12
2024-08-14 05:26:21,986.04,33.15
2024-08-14 05:26:31,986.21,33.09
2024-08-14 05:26:42,986.30,33.00
2024-08-14 05:26:52,986.50,32.96
2024-08-14 05:27:02,986.87,32.79
2024-08-14 05:27:12,987.07,32.61
2024-08-14 05:27:22,987.09,32.49
2024-08-14 05:27:33,987.03,32.46
2024-08-14 05:27:43,987.03,32.53
2024-08-14 05:27:53,986.78,32.58
2024-08-14 05:28:03,986.66,32.67
2024-08-14 05:28:13,986.74,32.73
2024-08-14 05:28:23,986.88,32.69
2024-08-14 05:28:34,986.80,32.60
2024-08-14 05:28:44,986.66,32.67
2024-08-14 05:28:54,986.43,32.76
2024-08-14 05:29:04,986.23,32.89
2024-08-14 05:29:14,986.36,32.99
2024-08-14 05:29:25,986.34,32.91
2024-08-14 05:29:35,986.12,32.94
2024-08-14 05:29:45,985.97,33.07
2024-08-14 05:29:55,985.90,33.16
2024-08-14 05:30:05,985.93,33.21
2024-08-14 05:30:16,986.01,33.18
2024-08-14 05:30:26,986.05,33.11
2024-08-14 05:30:36,986.35,33.07
2024-08-14 05:30:46,986.39,32.95
2024-08-14 05:30:56,986.20,32.95
2024-08-14 05:31:06,986.14,33.03
2024-08-14 05:31:17,986.02,33.11
2024-08-14 05:31:27,986.04,33.13
2024-08-14 05:31:37,986.40,33.12
2024-08-14 05:31:47,986.66,32.92
2024-08-14 05:31:57,986.87,32.73
2024-08-14 05:32:07,986.88,32.63
2024-08-14 05:32:18,986.86,32.62
2024-08-14 05:32:28,986.74,32.65
2024-08-14 05:32:38,986.85,32.68
2024-08-14 05:32:48,986.71,32.68
2024-08-14 05:32:58,986.63,32.75
2024-08-14 05:33:09,986.45,32.82
2024-08-14 05:33:19,986.34,32.87
2024-08-14 05:33:29,986.19,32.99
2024-08-14 05:33:39,986.02,33.08
2024-08-14 05:33:49,986.18,33.12
2024-08-14 05:33:59,986.35,33.08
2024-08-14 05:34:10,986.41,33.00
2024-08-14 05:34:20,986.44,32.96
2024-08-14 05:34:30,986.55,32.93
2024-08-14 05:34:40,986.47,32.90
2024-08-14 05:34:51,986.48,32.88
2024-08-14 05:35:01,986.36,32.92
2024-08-14 05:35:11,986.25,32.99
2024-08-14 05:35:21,986.08,33.06
2024-08-14 05:35:31,985.90,33.17
2024-08-14 05:35:41,985.81,33.28
2024-08-14 05:35:52,985.62,33.32
2024-08-14 05:36:02,985.50,33.42
2024-08-14 05:36:12,985.46,33.53
2024-08-14 05:36:22,985.40,33.56
2024-08-14 05:36:32,985.23,33.62
2024-08-14 05:36:43,985.12,33.68
2024-08-14 05:36:53,985.17,33.74
2024-08-14 05:37:03,985.11,33.74
2024-08-14 05:37:13,985.00,33.77
2024-08-14 05:37:23,985.16,33.83
2024-08-14 05:37:33,985.30,33.75
2024-08-14 05:37:44,985.56,33.63
2024-08-14 05:37:54,985.63,33.50
2024-08-14 05:38:04,985.52,33.44
2024-08-14 05:38:14,985.46,33.50
2024-08-14 05:38:24,985.29,33.59
2024-08-14 05:38:34,985.33,33.69
2024-08-14 05:38:45,985.34,33.67
2024-08-14 05:38:55,985.31,33.63
2024-08-14 05:39:05,985.28,33.66
2024-08-14 05:39:15,985.31,33.67
2024-08-14 05:39:25,985.17,33.69
2024-08-14 05:39:36,985.11,33.74
2024-08-14 05:39:46,985.16,33.79
2024-08-14 05:39:56,985.08,33.76
2024-08-14 05:40:06,985.05,33.79
2024-08-14 05:40:16,984.94,33.80
2024-08-14 05:40:27,984.94,33.86
2024-08-14 05:40:37,984.88,33.90
2024-08-14 05:40:50,984.90,33.90
2024-08-14 05:41:00,984.93,33.91
2024-08-14 05:41:10,985.04,33.87
2024-08-14 05:41:20,985.16,33.84
2024-08-14 05:41:30,985.27,33.76
2024-08-14 05:41:41,985.58,33.69
2024-08-14 05:41:51,985.74,33.45
2024-08-14 05:42:01,985.69,33.42
2024-08-14 05:42:11,985.63,33.43
2024-08-14 05:42:21,985.52,33.48
2024-08-14 05:42:31,985.52,33.50
2024-08-14 05:42:42,985.40,33.57
2024-08-14 05:42:52,985.45,33.58
2024-08-14 05:43:02,985.51,33.57
2024-08-14 05:43:12,985.51,33.56
2024-08-14 05:43:25,985.67,33.58
2024-08-14 05:43:35,985.90,33.49
2024-08-14 05:43:46,985.89,33.33
2024-08-14 05:43:56,985.81,33.31
2024-08-14 05:44:06,986.00,33.34
2024-08-14 05:44:17,986.00,33.25
2024-08-14 05:44:27,986.03,33.25
2024-08-14 05:44:37,985.86,33.29
2024-08-14 05:44:47,985.89,33.35
2024-08-14 05:44:57,985.86,33.36
2024-08-14 05:45:07,985.83,33.37
2024-08-14 05:45:18,985.71,33.43
2024-08-14 05:45:28,985.85,33.44
2024-08-14 05:45:38,985.91,33.36
2024-08-14 05:45:48,986.46,33.31
2024-08-14 05:45:58,986.85,32.98
2024-08-14 05:46:09,993.99,32.74
2024-08-14 05:46:19,986.93,32.68
2024-08-14 05:46:29,986.90,32.73
2024-08-14 05:46:39,986.63,32.75
2024-08-14 05:46:49,986.36,32.92
2024-08-14 05:46:59,986.05,33.10
2024-08-14 05:47:10,985.84,33.29
2024-08-14 05:47:20,986.04,33.42
2024-08-14 05:47:30,986.14,33.25
2024-08-14 05:47:40,986.01,33.19
2024-08-14 05:47:50,986.08,33.31
2024-08-14 05:48:04,986.50,33.25
2024-08-14 05:48:14,986.96,32.96
2024-08-14 05:48:24,986.95,32.75
2024-08-14 05:48:34,986.95,32.76
2024-08-14 05:48:44,986.71,32.76
2024-08-14 05:48:54,986.42,32.90
2024-08-14 05:49:05,986.13,33.09
2024-08-14 05:49:15,986.01,33.20
2024-08-14 05:49:25,985.92,33.30
2024-08-14 05:49:35,985.80,33.40
2024-08-14 05:49:45,985.80,33.41
2024-08-14 05:49:55,985.74,33.43
2024-08-14 05:50:06,985.65,33.50
2024-08-14 05:50:16,985.48,33.61
2024-08-14 05:50:26,985.53,33.67
2024-08-14 05:50:36,985.59,33.63
2024-08-14 05:50:46,985.67,33.65
2024-08-14 05:50:57,985.89,33.58
2024-08-14 05:51:07,986.04,33.41
2024-08-14 05:51:20,985.94,33.35
2024-08-14 05:51:30,985.93,33.41
2024-08-14 05:51:40,985.91,33.34
2024-08-14 05:51:50,985.85,33.40
2024-08-14 05:52:01,985.80,33.43
2024-08-14 05:52:11,985.77,33.45
2024-08-14 05:52:21,985.93,33.50
2024-08-14 05:52:31,985.99,33.37
2024-08-14 05:52:41,985.97,33.33
2024-08-14 05:52:51,985.80,33.39
2024-08-14 05:53:02,985.82,33.44
2024-08-14 05:53:12,986.04,33.48
2024-08-14 05:53:22,985.94,33.31
2024-08-14 05:53:32,985.69,33.39
2024-08-14 05:53:42,986.12,33.50
2024-08-14 05:53:53,986.06,33.23
2024-08-14 05:54:03,985.97,33.28
2024-08-14 05:54:13,985.80,33.37
2024-08-14 05:54:23,985.98,33.45
2024-08-14 05:54:33,986.29,33.35
2024-08-14 05:54:43,986.26,33.19
2024-08-14 05:54:54,986.15,33.17
2024-08-14 05:55:04,986.00,33.27
2024-08-14 05:55:14,986.04,33.42
2024-08-14 05:55:24,986.05,33.33
2024-08-14 05:55:34,986.11,33.32
2024-08-14 05:55:45,985.97,33.32
2024-08-14 05:55:55,985.85,33.41
2024-08-14 05:56:05,985.87,33.46
2024-08-14 05:56:15,985.90,33.43
2024-08-14 05:56:25,985.85,33.40
2024-08-14 05:56:35,985.63,33.45
2024-08-14 05:56:46,985.70,33.57
2024-08-14 05:56:56,985.81,33.57
2024-08-14 05:57:06,985.85,33.47
2024-08-14 05:57:16,985.79,33.45
2024-08-14 05:57:26,985.62,33.52
2024-08-14 05:57:37,985.53,33.61
2024-08-14 05:57:47,985.42,33.68
2024-08-14 05:57:57,985.33,33.72
2024-08-14 05:58:07,985.49,33.80
2024-08-14 05:58:17,985.93,33.71
2024-08-14 05:58:27,986.10,33.36
2024-08-14 05:58:38,986.16,33.36
2024-08-14 05:58:48,986.22,33.25
2024-08-14 05:58:58,986.22,33.24
2024-08-14 05:59:08,986.30,33.25
2024-08-14 05:59:18,986.31,33.20
2024-08-14 05:59:29,986.29,33.16
2024-08-14 05:59:39,986.42,33.21
2024-08-14 05:59:49,986.40,33.09
2024-08-14 05:59:59,986.40,33.13
2024-08-14 06:00:09,986.48,33.13
2024-08-14 06:00:19,986.32,33.12
2024-08-14 06:00:30,986.23,33.16
2024-08-14 06:00:40,986.61,33.23
2024-08-14 06:00:50,986.87,33.04
2024-08-14 06:01:00,986.83,32.88
2024-08-14 06:01:10,986.72,32.94
2024-08-14 06:01:20,994.00,32.92
2024-08-14 06:01:31,987.34,32.72
2024-08-14 06:01:41,987.32,32.60
2024-08-14 06:01:51,987.21,32.59
2024-08-14 06:02:01,993.99,32.66
2024-08-14 06:02:11,987.17,32.78
2024-08-14 06:02:21,994.02,32.70
2024-08-14 06:02:32,987.06,32.77
2024-08-14 06:02:42,987.17,32.75
2024-08-14 06:02:52,987.40,32.64
2024-08-14 06:03:02,987.19,32.58
2024-08-14 06:03:12,987.51,32.67
2024-08-14 06:03:23,987.77,32.48
2024-08-14 06:03:33,987.92,32.37
2024-08-14 06:03:43,987.76,32.23
2024-08-14 06:03:53,987.48,32.37
2024-08-14 06:04:03,987.44,32.46
2024-08-14 06:04:13,987.66,32.51
2024-08-14 06:04:24,987.91,32.40
2024-08-14 06:04:34,987.82,32.27
2024-08-14 06:04:44,987.59,32.35
2024-08-14 06:04:54,987.41,32.47
2024-08-14 06:05:04,987.19,32.58
2024-08-14 06:05:15,987.13,32.63
2024-08-14 06:05:25,987.06,32.75
2024-08-14 06:05:35,987.19,32.78
2024-08-14 06:05:45,987.28,32.72
2024-08-14 06:05:55,987.26,32.64
2024-08-14 06:06:05,994.02,32.67
2024-08-14 06:06:16,986.87,32.77
2024-08-14 06:06:26,986.83,32.89
2024-08-14 06:06:36,986.89,32.86
2024-08-14 06:06:46,986.92,32.83
2024-08-14 06:06:56,986.89,32.87
2024-08-14 06:07:06,986.80,32.88
2024-08-14 06:07:17,986.66,32.94
2024-08-14 06:07:27,986.51,33.05
2024-08-14 06:07:37,986.43,33.13
2024-08-14 06:07:47,986.26,33.16
2024-08-14 06:07:57,986.22,33.26
2024-08-14 06:08:07,986.36,33.27
2024-08-14 06:08:18,986.42,33.21
2024-08-14 06:08:28,986.42,33.15
2024-08-14 06:08:38,986.56,33.16
2024-08-14 06:08:48,986.83,33.13
2024-08-14 06:08:58,986.99,32.94
2024-08-14 06:09:09,986.89,32.85
2024-08-14 06:09:19,986.94,32.88
2024-08-14 06:09:29,986.83,32.90
2024-08-14 06:09:39,986.72,32.93
2024-08-14 06:09:49,986.49,33.02
2024-08-14 06:09:59,986.37,33.14
2024-08-14 06:10:10,986.42,33.21
2024-08-14 06:10:20,986.34,33.18
2024-08-14 06:10:30,986.36,33.24
2024-08-14 06:10:40,986.31,33.23
2024-08-14 06:10:50,986.31,33.24
2024-08-14 06:11:01,986.28,33.26
2024-08-14 06:11:11,986.33,33.28
2024-08-14 06:11:21,986.28,33.25
2024-08-14 06:11:31,986.13,33.33
2024-08-14 06:11:41,986.29,33.37
2024-08-14 06:11:51,986.30,33.27
2024-08-14 06:12:02,986.55,33.25
2024-08-14 06:12:12,986.67,33.12
2024-08-14 06:12:22,986.57,33.06
2024-08-14 06:12:32,986.32,33.12
2024-08-14 06:12:42,986.11,33.29
2024-08-14 06:12:52,985.93,33.40
2024-08-14 06:13:03,985.95,33.56
2024-08-14 06:13:13,985.87,33.52
2024-08-14 06:13:23,985.67,33.59
2024-08-14 06:13:33,985.55,33.70
2024-08-14 06:13:43,985.52,33.70
2024-08-14 06:13:54,985.41,33.77
2024-08-14 06:14:04,985.41,33.80
2024-08-14 06:14:14,985.37,33.86
2024-08-14 06:14:24,985.70,33.88
2024-08-14 06:14:34,985.74,33.68
2024-08-14 06:14:44,985.83,33.62
2024-08-14 06:14:55,985.83,33.59
2024-08-14 06:15:05,985.92,33.60
