current_time,co2_value,temperature,pressure,humidity,gas_resistance,air_quality
2024-08-04 11:58:58.080302,410,34.26,999.25,54.732,,
2024-08-04 11:59:28.888957,411,34.26,999.24,54.687,,
2024-08-04 11:59:59.743789,410,34.26,999.24,54.679,,
2024-08-04 12:00:30.591682,410,34.27,999.23,54.677,,
2024-08-04 12:01:01.440781,410,34.27,999.23,54.631,,
2024-08-04 12:01:32.242816,410,34.27,999.22,54.625,,
2024-08-04 12:02:03.030123,410,34.27,999.21,54.606,,
2024-08-04 12:02:33.839082,433,34.27,999.2,54.566,,
2024-08-04 12:03:04.618241,410,34.27,999.19,54.56,,
2024-08-04 12:03:35.448118,410,34.27,999.19,54.539,,
2024-08-04 12:04:06.203366,410,34.27,999.17,54.526,,
2024-08-04 12:04:37.061853,419,34.27,999.17,54.508,,
2024-08-04 12:05:07.848416,418,34.28,999.16,54.539,,
2024-08-04 12:05:38.618488,410,34.28,999.14,54.508,,
2024-08-04 12:06:09.390574,410,34.28,999.14,54.579,,
2024-08-04 12:06:40.179380,410,34.28,999.12,54.501,,
2024-08-04 12:07:10.949005,410,34.28,999.13,54.48,,
2024-08-04 12:07:41.765473,422,34.28,999.13,54.52,,
2024-08-04 12:08:12.569030,419,34.28,999.11,54.526,,
2024-08-04 12:08:43.378402,420,34.29,999.11,54.52,,
2024-08-04 12:09:14.221318,421,34.29,999.1,54.541,,
2024-08-04 12:09:45.120977,427,34.29,999.09,54.573,,
2024-08-04 12:10:15.929225,415,34.29,999.09,54.594,,
2024-08-04 12:10:46.688916,410,34.29,999.09,54.6,,
2024-08-04 12:11:17.512747,410,34.29,999.08,54.606,,
2024-08-04 12:11:48.311047,410,34.29,999.08,54.613,,
2024-08-04 12:12:19.138260,414,34.3,999.09,54.665,,
2024-08-04 12:12:49.948225,422,34.3,999.1,54.659,,
2024-08-04 12:13:20.850742,417,34.3,999.09,54.678,,
2024-08-04 12:13:51.630096,413,34.3,999.09,54.697,,
2024-08-04 12:14:22.471310,410,34.3,999.08,54.684,,
2024-08-04 12:14:53.332910,410,34.3,999.07,54.684,,
2024-08-04 12:15:24.164818,411,34.3,999.07,54.69,,
2024-08-04 12:15:54.938856,421,34.31,999.07,54.705,,
2024-08-04 12:16:25.789848,420,34.31,999.06,54.711,,
2024-08-04 12:16:56.588912,416,34.31,999.04,54.711,,
2024-08-04 12:17:27.381318,416,34.31,999.04,54.697,,
2024-08-04 12:17:58.198109,410,34.31,999.03,54.724,,
2024-08-04 12:18:29.050084,410,34.32,999.04,54.676,,
2024-08-04 12:18:59.909415,428,34.32,999.06,54.655,,
2024-08-04 12:19:30.667235,422,34.32,999.06,54.655,,
2024-08-04 12:20:01.594464,427,34.32,999.06,54.615,,
2024-08-04 12:20:32.400444,420,34.32,999.06,54.623,,
2024-08-04 12:21:03.208332,423,34.32,999.06,54.602,,
2024-08-04 12:21:34.028916,410,34.32,999.07,54.583,,
2024-08-04 12:22:04.848363,410,34.32,999.05,54.564,,
2024-08-04 12:22:35.640542,418,34.33,999.04,54.556,,
2024-08-04 12:23:06.463981,438,34.33,999.05,54.525,,
2024-08-04 12:23:37.284901,441,34.33,999.05,54.531,,
2024-08-04 12:24:08.152954,432,34.33,999.05,54.512,,
2024-08-04 12:24:38.964956,427,34.33,999.05,54.519,,
2024-08-04 12:25:09.752292,418,34.33,999.04,54.525,,
2024-08-04 12:25:40.550109,418,34.33,999.04,54.519,,
2024-08-04 12:26:11.368352,410,34.33,999.03,54.519,,
2024-08-04 12:26:42.119313,410,34.33,999.02,54.485,,
2024-08-04 12:27:12.949459,415,34.34,999.02,54.473,,
2024-08-04 12:27:43.781038,418,34.34,999.01,54.473,,
2024-08-04 12:28:14.609015,418,34.34,999.02,54.46,,
2024-08-04 12:28:45.439531,416,34.34,999.02,54.454,,
2024-08-04 12:29:16.306387,426,34.34,999.0,54.447,,
2024-08-04 12:29:47.099462,419,34.35,999.0,54.454,,
2024-08-04 12:30:17.940791,415,34.35,999.0,54.42,,
2024-08-04 12:30:48.788453,412,34.35,999.01,54.427,,
2024-08-04 12:31:19.648440,414,34.35,998.99,54.427,,
2024-08-04 12:31:50.470129,415,34.35,998.98,54.408,,
2024-08-04 12:32:21.269703,424,34.35,998.97,54.408,,
2024-08-04 12:32:52.059856,432,34.36,998.97,54.391,,
2024-08-04 12:33:22.898249,433,34.36,998.97,54.358,,
2024-08-04 12:33:53.800353,422,34.36,998.96,54.358,,
2024-08-04 12:34:24.590184,414,34.36,998.98,54.32,,
2024-08-04 12:34:55.368432,410,34.36,998.98,54.314,,
2024-08-04 12:35:26.156526,410,34.36,998.98,54.268,,
2024-08-04 12:35:56.988778,410,34.36,998.98,54.261,,
2024-08-04 12:36:27.791019,409,34.37,998.97,54.24,,
2024-08-04 12:36:58.582113,409,34.37,998.97,54.197,,
2024-08-04 12:37:29.380402,409,34.37,998.96,54.228,,
2024-08-04 12:38:00.160474,410,34.37,998.96,54.197,,
2024-08-04 12:38:30.993305,419,34.37,998.95,54.197,,
2024-08-04 12:39:01.861658,433,34.37,998.95,54.176,,
2024-08-04 12:39:32.707340,453,34.38,998.95,54.176,,
2024-08-04 12:40:03.580483,424,34.38,998.95,54.176,,
2024-08-04 12:40:34.379029,426,34.38,998.93,54.145,,
2024-08-04 12:41:05.202719,410,34.38,998.92,54.13,,
2024-08-04 12:41:35.968913,410,34.38,998.94,54.099,,
2024-08-04 12:42:06.801758,416,34.38,998.93,54.08,,
2024-08-04 12:42:37.598826,417,34.38,998.92,54.059,,
2024-08-04 12:43:08.521216,419,34.39,998.91,54.099,,
2024-08-04 12:43:39.308727,410,34.39,998.91,54.209,,
2024-08-04 12:44:10.138862,412,34.39,998.9,54.346,,
2024-08-04 12:44:40.918011,413,34.39,998.9,54.471,,
2024-08-04 12:45:11.679077,414,34.39,998.89,54.574,,
2024-08-04 12:45:42.469713,410,34.4,998.89,54.658,,
2024-08-04 12:46:13.333366,410,34.4,998.89,54.736,,
2024-08-04 12:46:44.160128,419,34.4,998.9,54.82,,
2024-08-04 12:47:14.929813,423,34.41,998.9,54.885,,
2024-08-04 12:47:45.738453,437,34.41,998.89,54.962,,
2024-08-04 12:48:16.520268,436,34.41,998.89,55.049,,
2024-08-04 12:48:47.339881,434,34.41,998.89,55.12,,
2024-08-04 12:49:18.160599,426,34.41,998.88,55.179,,
2024-08-04 12:49:49.070643,431,34.42,998.88,55.202,,
2024-08-04 12:50:19.910549,424,34.42,998.87,55.267,,
2024-08-04 12:50:50.712130,447,34.42,998.89,55.295,,
2024-08-04 12:51:21.525146,438,34.42,998.89,55.347,,
2024-08-04 12:51:52.338785,434,34.43,998.89,55.396,,
2024-08-04 12:52:23.184953,414,34.43,998.87,55.469,,
2024-08-04 12:52:54.012086,410,34.43,998.86,55.541,,
2024-08-04 12:53:24.820942,409,34.43,998.84,55.632,,
2024-08-04 12:53:55.588810,409,34.44,998.82,55.725,,
2024-08-04 12:54:26.338443,410,34.44,998.87,55.811,,
2024-08-04 12:54:57.189450,410,34.44,998.85,55.883,,
2024-08-04 12:55:27.968851,410,34.45,998.84,55.946,,
2024-08-04 12:55:58.728487,410,34.45,998.82,55.984,,
2024-08-04 12:56:29.528434,410,34.45,998.82,56.058,,
2024-08-04 12:57:00.366388,413,34.46,998.82,56.09,,
2024-08-04 12:57:31.218138,410,34.46,998.82,56.103,,
2024-08-04 12:58:02.020612,410,34.46,998.84,56.17,,
2024-08-04 12:58:32.818993,418,34.47,998.81,56.19,,
2024-08-04 12:59:03.640884,435,34.47,998.8,56.217,,
2024-08-04 12:59:34.469165,448,34.47,998.78,56.255,,
2024-08-04 13:00:05.281012,442,34.47,998.78,56.295,,
2024-08-04 13:00:36.162843,425,34.47,998.76,56.302,,
2024-08-04 13:01:07.002651,416,34.48,998.75,56.314,,
2024-08-04 13:01:37.849045,414,34.48,998.74,56.308,,
2024-08-04 13:02:08.661482,424,34.48,998.75,56.329,,
2024-08-04 13:02:39.478421,428,34.48,998.74,56.407,,
2024-08-04 13:03:10.251722,433,34.49,998.73,56.425,,
2024-08-04 13:03:41.091428,423,34.49,998.73,56.55,,
2024-08-04 13:04:11.982127,410,34.49,998.72,56.643,,
2024-08-04 13:04:42.809297,411,34.49,998.71,56.742,,
2024-08-04 13:05:13.600782,418,34.5,998.73,56.781,,
2024-08-04 13:05:44.368559,426,34.5,998.76,56.84,,
2024-08-04 13:06:15.169486,423,34.5,998.77,56.946,,
2024-08-04 13:06:45.992775,426,34.51,998.78,56.976,,
2024-08-04 13:07:16.769745,423,34.51,998.77,57.05,,
2024-08-04 13:07:47.528463,417,34.52,998.76,57.112,,
2024-08-04 13:08:18.380536,410,34.52,998.74,57.146,,
2024-08-04 13:08:49.149225,420,34.52,998.74,57.259,,
2024-08-04 13:09:19.930472,425,34.52,998.76,57.324,,
2024-08-04 13:09:50.779424,427,34.53,998.74,57.352,,
2024-08-04 13:10:21.579025,428,34.53,998.73,57.397,,
2024-08-04 13:10:52.421875,430,34.53,998.72,57.49,,
2024-08-04 13:11:23.251911,439,34.53,998.71,57.531,,
2024-08-04 13:11:54.171325,416,34.54,998.71,57.561,,
2024-08-04 13:12:24.939450,410,34.54,998.69,57.614,,
2024-08-04 13:12:55.779125,410,34.54,998.7,57.648,,
2024-08-04 13:13:26.582776,410,34.55,998.67,57.663,,
2024-08-04 13:13:57.378850,410,34.55,998.67,57.75,,
2024-08-04 13:14:28.149751,410,34.55,998.65,57.785,,
2024-08-04 13:14:58.919786,415,34.56,998.64,57.847,,
2024-08-04 13:15:29.729428,430,34.56,998.62,57.86,,
2024-08-04 13:16:00.530906,423,34.56,998.64,57.94,,
2024-08-04 13:16:31.308802,422,34.57,998.62,57.978,,
2024-08-04 13:17:02.148212,417,34.57,998.61,57.918,,
2024-08-04 13:17:32.940014,415,34.57,998.62,57.99,,
2024-08-04 13:18:03.750634,418,34.58,998.62,58.048,,
2024-08-04 13:18:34.631289,418,34.58,998.61,58.055,,
2024-08-04 13:19:05.419059,432,34.58,998.61,58.108,,
2024-08-04 13:19:36.200327,439,34.58,998.64,58.114,,
2024-08-04 13:20:06.979277,434,34.58,998.62,58.127,,
2024-08-04 13:20:37.778239,424,34.59,998.61,58.174,,
2024-08-04 13:21:08.579091,420,34.59,998.61,58.194,,
2024-08-04 13:21:39.369609,419,34.6,998.6,58.228,,
2024-08-04 13:22:10.156987,415,34.6,998.59,58.228,,
2024-08-04 13:22:40.999824,417,34.6,998.58,58.282,,
2024-08-04 13:23:11.750029,410,34.61,998.59,58.282,,
2024-08-04 13:23:42.586551,410,34.61,998.57,58.335,,
2024-08-04 13:24:13.371734,410,34.61,998.55,58.348,,
2024-08-04 13:24:44.185831,410,34.61,998.51,58.342,,
2024-08-04 13:25:14.999483,410,34.62,998.51,58.401,,
2024-08-04 13:25:45.840592,416,34.62,998.5,58.382,,
2024-08-04 13:26:16.688526,416,34.62,998.51,58.429,,
2024-08-04 13:26:47.458211,430,34.62,998.53,58.442,,
2024-08-04 13:27:18.296898,428,34.63,998.5,58.459,,
2024-08-04 13:27:49.129363,433,34.63,998.49,58.472,,
2024-08-04 13:28:19.930648,441,34.63,998.48,58.472,,
2024-08-04 13:28:50.748907,432,34.64,998.46,58.479,,
2024-08-04 13:29:21.571296,425,34.64,998.45,58.538,,
2024-08-04 13:29:52.352553,416,34.64,998.45,58.525,,
2024-08-04 13:30:23.200359,410,34.64,998.5,58.551,,
2024-08-04 13:30:54.061178,410,34.65,998.5,58.513,,
2024-08-04 13:31:24.858483,410,34.65,998.47,58.573,,
2024-08-04 13:31:55.610052,420,34.65,998.46,58.573,,
2024-08-04 13:32:26.389506,413,34.65,998.44,58.593,,
2024-08-04 13:32:57.168277,410,34.66,998.42,58.593,,
2024-08-04 13:33:27.958719,410,34.66,998.42,58.56,,
2024-08-04 13:33:58.778274,410,34.66,998.44,58.573,,
2024-08-04 13:34:29.568571,410,34.67,998.44,58.584,,
2024-08-04 13:35:00.395559,414,34.67,998.45,58.563,,
2024-08-04 13:35:31.282883,425,34.67,998.44,58.569,,
2024-08-04 13:36:02.118539,436,34.67,998.44,58.584,,
2024-08-04 13:36:32.930760,428,34.68,998.44,58.616,,
2024-08-04 13:37:03.749000,410,34.68,998.43,58.616,,
2024-08-04 13:37:34.611334,410,34.68,998.46,58.569,,
2024-08-04 13:38:05.449857,410,34.69,998.45,58.602,,
2024-08-04 13:38:36.220391,418,34.69,998.45,58.58,,
2024-08-04 13:39:07.091218,417,34.69,998.43,58.58,,
2024-08-04 13:39:37.918578,410,34.69,998.42,58.548,,
2024-08-04 13:40:08.811130,410,34.69,998.41,58.555,,
2024-08-04 13:40:39.659206,410,34.7,998.35,58.544,,
2024-08-04 13:41:10.468305,418,34.7,998.34,58.512,,
2024-08-04 13:41:41.280908,422,34.7,998.33,58.519,,
2024-08-04 13:42:12.132114,426,34.7,998.36,58.512,,
2024-08-04 13:42:42.929224,422,34.71,998.35,58.465,,
2024-08-04 13:43:13.780524,410,34.71,998.33,58.444,,
2024-08-04 13:43:44.619511,410,34.71,998.34,58.371,,
2024-08-04 13:44:15.448239,410,34.71,998.33,58.365,,
2024-08-04 13:44:46.238223,410,34.72,998.32,58.361,,
2024-08-04 13:45:17.040728,410,34.72,998.33,58.348,,
2024-08-04 13:45:47.841175,414,34.72,998.31,58.329,,
2024-08-04 13:46:18.648830,410,34.72,998.33,58.335,,
2024-08-04 13:46:49.448264,410,34.73,998.32,58.293,,
2024-08-04 13:47:20.238196,410,34.73,998.28,58.306,,
2024-08-04 13:47:51.039826,422,34.73,998.27,58.312,,
2024-08-04 13:48:21.848259,420,34.73,998.26,58.127,,
2024-08-04 13:48:52.640634,417,34.74,998.26,58.302,,
2024-08-04 13:49:23.483358,418,34.74,998.27,58.255,,
2024-08-04 13:49:54.329108,424,34.74,998.28,58.276,,
2024-08-04 13:50:25.150076,439,34.74,998.32,58.276,,
2024-08-04 13:50:55.908974,435,34.75,998.32,58.287,,
2024-08-04 13:51:26.660601,416,34.75,998.32,58.279,,
2024-08-04 13:51:57.448450,414,34.75,998.33,58.287,,
2024-08-04 13:52:28.258270,410,34.75,998.32,58.2,,
2024-08-04 13:52:59.072167,410,34.76,998.31,58.303,,
2024-08-04 13:53:29.879161,410,34.76,998.3,58.283,,
2024-08-04 13:54:00.684145,410,34.76,998.31,58.318,,
2024-08-04 13:54:31.491016,410,34.77,998.35,58.324,,
2024-08-04 13:55:02.319980,415,34.77,998.34,58.318,,
2024-08-04 13:55:33.090153,410,34.77,998.32,58.296,,
2024-08-04 13:56:03.858343,413,34.77,998.32,58.311,,
2024-08-04 13:56:34.659567,410,34.78,998.3,58.294,,
2024-08-04 13:57:05.418587,410,34.78,998.3,58.267,,
2024-08-04 13:57:36.238463,410,34.78,998.31,58.273,,
2024-08-04 13:58:07.069804,413,34.78,998.32,58.175,,
2024-08-04 13:58:37.930387,416,34.79,998.34,58.235,,
2024-08-04 13:59:08.718643,422,34.79,998.34,58.254,,
2024-08-04 13:59:39.561200,417,34.79,998.34,58.241,,
2024-08-04 14:00:10.370584,434,34.8,998.34,58.208,,
2024-08-04 14:00:41.260571,437,34.8,998.33,58.216,,
2024-08-04 14:01:12.049263,441,34.8,998.33,58.208,,
2024-08-04 14:01:42.931029,426,34.8,998.32,58.176,,
2024-08-04 14:02:13.762362,428,34.81,998.36,58.201,,
2024-08-04 14:02:44.559809,427,34.81,998.36,58.176,,
2024-08-04 14:03:15.351251,430,34.81,998.36,58.216,,
2024-08-04 14:03:46.141053,434,34.81,998.35,58.188,,
2024-08-04 14:04:16.928915,418,34.81,998.36,58.176,,
2024-08-04 14:04:47.710022,414,34.82,998.35,58.169,,
2024-08-04 14:05:18.518421,410,34.82,998.36,58.142,,
2024-08-04 14:05:49.309796,412,34.82,998.36,58.182,,
2024-08-04 14:06:20.133223,410,34.82,998.35,58.163,,
2024-08-04 14:06:50.918971,417,34.82,998.34,58.163,,
2024-08-04 14:07:21.728859,422,34.83,998.38,58.165,,
2024-08-04 14:07:52.499118,424,34.83,998.39,58.152,,
2024-08-04 14:08:23.322880,425,34.83,998.38,58.146,,
2024-08-04 14:08:54.119947,410,34.83,998.37,58.14,,
2024-08-04 14:09:24.941898,413,34.83,998.36,58.073,,
2024-08-04 14:09:55.772644,410,34.84,998.35,58.093,,
2024-08-04 14:10:26.571242,416,34.84,998.36,58.118,,
2024-08-04 14:10:57.360823,424,34.84,998.36,58.118,,
2024-08-04 14:11:28.190093,432,34.84,998.35,58.118,,
2024-08-04 14:11:59.004241,432,34.84,998.35,58.112,,
2024-08-04 14:12:29.880641,432,34.84,998.32,58.059,,
2024-08-04 14:13:00.658821,420,34.85,998.34,58.127,,
2024-08-04 14:13:31.410286,424,34.85,998.33,58.127,,
2024-08-04 14:14:02.251038,412,34.85,998.33,58.106,,
2024-08-04 14:14:33.029087,412,34.85,998.32,58.113,,
2024-08-04 14:15:03.809016,420,34.86,998.32,58.1,,
2024-08-04 14:15:34.630157,410,34.86,998.33,58.081,,
2024-08-04 14:16:05.429897,410,34.86,998.32,58.1,,
2024-08-04 14:16:36.250593,410,34.86,998.31,58.074,,
2024-08-04 14:17:07.121564,424,34.86,998.32,58.1,,
2024-08-04 14:17:37.969793,426,34.86,998.3,58.068,,
2024-08-04 14:18:08.718662,425,34.86,998.31,58.061,,
2024-08-04 14:18:39.489842,425,34.87,998.35,58.085,,
2024-08-04 14:19:10.311309,431,34.87,998.34,58.051,,
2024-08-04 14:19:41.107904,424,34.87,998.33,58.092,,
2024-08-04 14:20:11.979754,425,34.87,998.31,58.092,,
2024-08-04 14:20:42.777932,423,34.88,998.3,58.085,,
2024-08-04 14:21:13.665083,437,34.88,998.3,58.085,,
2024-08-04 14:21:44.490301,412,34.88,998.27,58.098,,
2024-08-04 14:22:15.324087,410,34.88,998.25,58.098,,
2024-08-04 14:22:46.148823,409,34.88,998.23,58.117,,
2024-08-04 14:23:16.919727,410,34.89,998.24,58.093,,
2024-08-04 14:23:47.678371,410,34.89,998.21,58.112,,
2024-08-04 14:24:18.548233,410,34.89,998.2,58.078,,
2024-08-04 14:24:49.348894,415,34.89,998.19,58.099,,
2024-08-04 14:25:20.141765,427,34.89,998.19,58.099,,
2024-08-04 14:25:50.909258,431,34.9,998.18,58.095,,
2024-08-04 14:26:21.729406,425,34.9,998.18,58.048,,
2024-08-04 14:26:52.548047,424,34.9,998.17,58.07,,
2024-08-04 14:27:23.372832,418,34.9,998.17,58.07,,
2024-08-04 14:27:54.139116,415,34.9,998.16,58.042,,
2024-08-04 14:28:24.982665,424,34.9,998.17,57.982,,
2024-08-04 14:28:55.768529,428,34.9,998.16,58.01,,
2024-08-04 14:29:26.681023,434,34.91,998.18,58.023,,
2024-08-04 14:29:57.470583,432,34.91,998.17,57.995,,
2024-08-04 14:30:28.251860,429,34.91,998.17,58.023,,
2024-08-04 14:30:59.058402,435,34.91,998.17,58.029,,
2024-08-04 14:31:29.838436,441,34.91,998.18,58.01,,
2024-08-04 14:32:00.650096,415,34.91,998.18,57.976,,
2024-08-04 14:32:31.470450,417,34.92,998.17,57.98,,
2024-08-04 14:33:02.206763,416,34.92,998.17,57.88,,
2024-08-04 14:33:33.009141,434,34.92,998.17,57.94,,
2024-08-04 14:34:03.799061,430,34.92,998.15,57.987,,
2024-08-04 14:34:34.619003,428,34.92,998.14,57.814,,
2024-08-04 14:35:05.441032,422,34.92,998.13,57.927,,
2024-08-04 14:35:36.296958,422,34.92,998.11,57.946,,
2024-08-04 14:36:07.071212,421,34.93,998.09,57.927,,
2024-08-04 14:36:37.920164,415,34.93,998.09,57.927,,
2024-08-04 14:37:08.761082,424,34.93,998.09,57.934,,
2024-08-04 14:37:39.598760,421,34.93,998.07,57.94,,
2024-08-04 14:38:10.381149,427,34.93,998.07,57.912,,
2024-08-04 14:38:41.190279,410,34.94,998.05,57.934,,
2024-08-04 14:39:12.042127,410,34.94,998.05,57.953,,
2024-08-04 14:39:42.880539,410,34.94,998.05,57.94,,
2024-08-04 14:40:13.704052,413,34.94,998.04,57.928,,
2024-08-04 14:40:44.547879,420,34.94,998.04,57.9,,
2024-08-04 14:41:15.331079,425,34.94,998.03,57.934,,
2024-08-04 14:41:46.138268,416,34.95,998.03,57.915,,
2024-08-04 14:42:17.052161,424,34.95,998.02,57.894,,
2024-08-04 14:42:47.878544,427,34.95,998.02,57.887,,
2024-08-04 14:43:18.711024,435,34.95,998.04,57.875,,
2024-08-04 14:43:49.531792,433,34.95,998.06,57.855,,
2024-08-04 14:44:20.381359,434,34.95,998.04,57.862,,
2024-08-04 14:44:51.178229,431,34.95,998.05,57.847,,
2024-08-04 14:45:22.010452,423,34.95,998.05,57.887,,
2024-08-04 14:45:52.830165,419,34.96,998.06,57.851,,
2024-08-04 14:46:23.703955,422,34.96,998.04,57.858,,
2024-08-04 14:46:54.458850,426,34.96,998.03,57.871,,
2024-08-04 14:47:25.238793,426,34.96,998.03,57.826,,
2024-08-04 14:47:56.030083,421,34.96,998.02,57.811,,
2024-08-04 14:48:26.839564,416,34.97,998.0,57.785,,
2024-08-04 14:48:57.666594,419,34.97,997.99,57.764,,
2024-08-04 14:49:28.461939,420,34.97,997.99,57.745,,
2024-08-04 14:49:59.229026,418,34.97,997.96,57.713,,
2024-08-04 14:50:30.060253,410,34.97,997.96,57.713,,
2024-08-04 14:51:00.940737,410,34.97,997.95,57.685,,
2024-08-04 14:51:31.742837,411,34.97,997.91,57.679,,
2024-08-04 14:52:02.620841,418,34.98,997.9,57.66,,
2024-08-04 14:52:33.501945,422,34.98,997.88,57.626,,
2024-08-04 14:53:04.297910,422,34.98,997.86,57.66,,
2024-08-04 14:53:35.040139,417,34.98,997.83,57.645,,
2024-08-04 14:54:05.851153,432,34.98,997.81,57.633,,
2024-08-04 14:54:36.730621,437,34.98,997.78,57.62,,
2024-08-04 14:55:07.498091,440,34.98,997.76,57.601,,
2024-08-04 14:55:38.248018,438,34.98,997.75,57.601,,
2024-08-04 14:56:09.120539,432,34.98,997.74,57.547,,
2024-08-04 14:56:39.908731,425,34.99,997.72,57.488,,
2024-08-04 14:57:10.700205,429,34.99,997.64,57.479,,
2024-08-04 14:57:41.519282,410,34.99,997.61,57.46,,
2024-08-04 14:58:12.370640,429,34.99,997.6,57.413,,
2024-08-04 14:58:43.198763,410,35.0,997.59,57.437,,
2024-08-04 14:59:13.978854,411,35.0,997.57,57.39,,
2024-08-04 14:59:44.798521,410,35.0,997.56,57.39,,
2024-08-04 15:00:15.568568,410,35.0,997.55,57.39,,
2024-08-04 15:00:46.376924,410,35.0,997.54,57.377,,
2024-08-04 15:01:17.150806,410,35.0,997.52,57.345,,
2024-08-04 15:01:47.958762,426,35.0,997.51,57.324,,
2024-08-04 15:02:18.831235,426,35.01,997.52,57.318,,
2024-08-04 15:02:49.650539,420,35.01,997.51,57.292,,
2024-08-04 15:03:20.429480,422,35.01,997.51,57.284,,
2024-08-04 15:03:51.249166,424,35.01,997.51,57.265,,
2024-08-04 15:04:22.131272,426,35.01,997.51,57.239,,
2024-08-04 15:04:52.960838,422,35.01,997.51,57.199,,
